id,word_ids,spanish,german,note
1020,3;10;39;40;167;1070;1081;1082,Una copa de vino y un vaso de soda.,Ein Glas Wein und ein Glas Soda.,
1021,326;650;1083,"¡Buen provecho! Gracias, igualmente.","Guten Appetit! Danke, gleichfalls.",
1022,3;37;322;1084,¡Salud! Por el tango y los amigos.,Prost! Auf den Tango und die Freunde.,
1023,7;12;38;51;200;243;1085,"La merienda es a las cinco, con mate.","Die Nachmittagsmahlzeit ist um fünf, mit Mate.",
1024,12;21;38;51;205;390;1086,"Acá la cena es tarde, a las diez.","Hier ist das Abendessen spät, um zehn.",
1025,9;38;40;313;477;1087,¿Pedís una picada para la mesa?,Bestellst du eine Snackplatte für den Tisch?,
1026,9;12;130;1046;1089,"Quedate a comer, hay asado para todos.","Bleib zum Essen, es gibt Asado für alle.",
1027,11;39;137;501;1131;1132,¿Dónde trabajás? Trabajo en un taller.,Wo arbeitest du? Ich arbeite in einer Werkstatt.,
1028,11;23;38;46;504;510;1133,Mi compañero trabaja en la obra hoy.,Mein Kollege arbeitet heute auf der Baustelle.,
1029,1;11;38;320;686;1134;1135,"¿Aprendés castellano? Sí, aprendo en la milonga.","Lernst du Spanisch? Ja, ich lerne in der Milonga.",
1030,39;44;174;322;656;1136;72,Ella aprende tango hace un mes.,Sie lernt seit einem Monat Tango.,
1031,2;32;42;322;1137;1138,"¿Vos enseñás tango? No, no enseño todavía.","Unterrichtest du Tango? Nein, ich unterrichte noch nicht.",
1032,13;37;329;410;1139,El profesor enseña muy despacio.,Der Lehrer unterrichtet sehr langsam.,
1033,1;11;37;155;354;1140;1141,"¿Practicás en casa? Sí, practico el ocho.","Übst du zu Hause? Ja, ich übe den Ocho.",
1034,7;29;46;278;410;1142,Mi pareja practica con otro profesor.,Meine Partnerin übt mit einem anderen Lehrer.,
1035,1;7;38;329;676;1143;1144,"¿Mejorás con la práctica? Sí, mejoro despacio.","Wirst du mit der Práctica besser? Ja, ich werde langsam besser.",
1036,48;173;311;1145,Su abrazo mejora cada semana.,Seine Umarmung wird jede Woche besser.,
1037,2;11;21;37;161;237;1146;1147,"¿Cambiás plata acá? No, cambio en el centro.","Wechselst du hier Geld? Nein, ich wechsle im Zentrum.",
1038,10;18;38;315;316;1148,Después de la cortina cambia la orquesta.,Nach der Cortina wechselt das Orchester.,
1039,1;21;38;438;1149;1150,"¿Dejás la campera acá? Sí, la dejo.","Lässt du die Jacke hier? Ja, ich lasse sie hier.",
1040,7;37;38;43;404;909;1151,Él deja la llave con el portero.,Er lässt den Schlüssel beim Portier.,
1041,19;352;1152;1153,¿Te olvidás del paso? Siempre me olvido.,Vergisst du den Schritt? Ich vergesse ihn immer.,
1042,10;38;44;317;1154,Ella se olvida de la letra.,Sie vergisst den Liedtext.,
1043,1;352;1155;1156,"¿Te acordás del paso? Sí, me acuerdo.","Erinnerst du dich an den Schritt? Ja, ich erinnere mich.",
1044,2;10;43;46;259;1157,Él no se acuerda de mi nombre.,Er erinnert sich nicht an meinen Namen.,
1045,12;38;320;359;365;1158,"Me parece bien, vamos a la milonga.","Finde ich gut, gehen wir zur Milonga.",
1046,135;316;1159,¿Qué te parece esta orquesta?,Was hältst du von diesem Orchester?,
1047,2;38;541;1160;1161,"¿Encontrás la tuerca? No, no la encuentro.","Findest du die Mutter? Nein, ich finde sie nicht.",
1048,19;38;43;312;1162,Él siempre encuentra la pista llena.,Er findet die Tanzfläche immer voll.,
1049,37;41;318;698;1163;1164,¿Perdés el compás? Yo pierdo el eje.,Verlierst du den Takt? Ich verliere die Achse.,
1050,360;449;1165;1335;282,Boca Juniors pierde otra vez.,Boca Juniors verliert schon wieder.,
1051,5;11;140;480;843;933;1166;1167,"¿Cuánto ganás? Gano poco, pero laburo en blanco.","Wie viel verdienst du? Ich verdiene wenig, aber ich arbeite angemeldet.",
1052,23;37;1168;1331;1336,River Plate gana el partido hoy.,River Plate gewinnt heute das Spiel.,
1053,1;1169;1170;1329,"¿Jugás al fútbol? Sí, juego los domingos.","Spielst du Fußball? Ja, ich spiele sonntags.",
1054,11;38;46;231;270;1171,Mi hijo juega en la plaza.,Mein Sohn spielt auf dem Platz.,
1055,20;41;42;161;1172;1173,¿Apostás vos? Yo nunca apuesto plata.,Wettest du? Ich wette nie um Geld.,
1056,28;37;46;510;1045;1174,Mi compañero apuesta todo el sueldo.,Mein Kollege verwettet den ganzen Lohn.,
1057,37;41;42;138;180;1175;1176,¿Cuándo cobrás vos? Yo cobro el viernes.,Wann bekommst du deinen Lohn? Ich bekomme ihn am Freitag.,
1058,11;37;38;587;1071;1073;1177,El mozo cobra la cuenta en la caja.,Der Kellner kassiert die Rechnung an der Kasse.,
1059,140;205;714;1178;1179,¿Cuánto te debo? Me debés diez lucas.,Wie viel schulde ich dir? Du schuldest mir zehntausend Pesos.,
1060,12;44;204;1180,Ella debe llegar a las nueve.,Sie muss um neun ankommen.,
1061,1;38;536;1181;1182,"¿Me prestás la amoladora? Sí, te la presto.","Leihst du mir die Flex? Ja, ich leihe sie dir.",
1062,38;46;279;906;1183,Mi vecino me presta la escalera.,Mein Nachbar leiht mir die Leiter.,
1063,1;9;23;24;1008;1184;1185,"¿Sacás turno hoy? Sí, saco para mañana.","Holst du heute einen Termin? Ja, ich hole einen für morgen.",
1064,10;38;40;44;312;443;1186,Ella saca una foto de la pista.,Sie macht ein Foto von der Tanzfläche.,
1065,1;38;434;527;1187;1188;1303;72,"¿Abrís la ventana? Sí, abro, hace calor.","Öffnest du das Fenster? Ja, ich öffne es, es ist heiß.",
1066,12;37;203;582;1189,El chino abre a las ocho.,Der Laden an der Ecke öffnet um acht.,
1067,1;7;38;395;404;1190;1191,"¿Cerrás la puerta? Sí, cierro con llave.","Schließt du die Tür? Ja, ich schließe ab.",
1068,38;583;727;1192,La verdulería cierra al mediodía.,Der Gemüseladen schließt mittags.,
1069,2;159;160;1193;1194,"¿Subís al subte? No, subo al colectivo.","Nimmst du die U-Bahn? Nein, ich steige in den Bus.",
1070,2;11;21;37;237;1195;1196;1319,"¿Bajás en el centro? No, bajo acá.","Steigst du im Zentrum aus? Nein, ich steige hier aus.",
1071,11;38;44;159;231;1197,Ella baja del colectivo en la plaza.,Sie steigt am Platz aus dem Bus.,
1072,1;7;12;38;312;325;693;1198;1199,"¿Entrás a la pista? Sí, entro con permiso.","Gehst du auf die Tanzfläche? Ja, ich gehe mit „permiso“ hinein.",
1073,11;38;278;329;355;1200,La pareja entra en la ronda despacio.,Das Paar tritt langsam in die Ronda ein.,
1074,1;38;314;358;692;1201;1202,"¿Te quedás hasta la última tanda? Sí, me quedo.","Bleibst du bis zur letzten Tanda? Ja, ich bleibe.",
1075,38;44;729;1203,Ella se queda hasta la madrugada.,Sie bleibt bis in die frühen Morgenstunden.,
1076,1;7;21;1204;1205;334,"¿Te sentás con nosotros? Sí, me siento acá.","Setzt du dich zu uns? Ja, ich setze mich hierhin.",
1077,3;37;38;99;312;357;1206,El milonguero se sienta y mira la pista.,Der Milonguero setzt sich und schaut auf die Tanzfläche.,
1078,12;201;389;1207;1208,¿Te levantás temprano? Me levanto a las seis.,Stehst du früh auf? Ich stehe um sechs auf.,
1079,3;43;111;243;389;1209,Él se levanta temprano y toma mate.,Er steht früh auf und trinkt Mate.,
1080,1;12;198;390;1210;1211,"¿Te acostás tarde? Sí, me acuesto a las tres.","Gehst du spät ins Bett? Ja, ich lege mich um drei hin.",
1081,12;38;46;279;728;1212,Mi vecino se acuesta a la medianoche.,Mein Nachbar legt sich um Mitternacht hin.,
1082,1;7;37;389;1213;1214;1308,"¿Te despertás temprano? Sí, me despierto con el sol.","Wachst du früh auf? Ja, ich wache mit der Sonne auf.",
1083,3;44;111;243;1215,Ella se despierta y toma mate.,Sie wacht auf und trinkt Mate.,
1084,2;17;18;1216;1217;432,"¿Te bañás ahora? No, me baño después.","Duschst du jetzt? Nein, ich dusche danach.",
1085,10;38;43;320;1218,Él se baña antes de la milonga.,Er duscht vor der Milonga.,
1086,1;387;482;1219;1220,"¿Te vestís así? Sí, me visto rápido.","Ziehst du dich so an? Ja, ich ziehe mich schnell an.",
1087,13;44;333;1221;974,Ella se viste muy lindo.,Sie zieht sich sehr hübsch an.,
1088,2;11;160;1222;1223;1312,"¿Viajás en subte? No, viajo en tren.","Fährst du mit der U-Bahn? Nein, ich fahre mit dem Zug.",
1089,11;12;46;189;508;1224;1341,Mi jefe viaja a Alemania en julio.,Mein Chef reist im Juli nach Deutschland.,
1090,2;21;41;42;1225;1226,"¿Manejás vos? No, yo no manejo acá.","Fährst du Auto? Nein, ich fahre hier nicht.",
1091,13;46;387;508;1227,Mi jefe maneja muy rápido.,Mein Chef fährt sehr schnell.,
1092,1;12;47;254;479;1228;1229,"¿Extrañás a tu familia? Sí, extraño mucho.","Vermisst du deine Familie? Ja, ich vermisse sie sehr.",
1093,10;37;44;48;276;1046;1230,Ella extraña el asado de su abuelo.,Sie vermisst das Asado ihres Großvaters.,
1094,1;38;267;544;1231;1232,"¿Cuidás la espalda? Sí, la cuido cuando sueldo.","Schonst du den Rücken? Ja, ich schone ihn beim Schweißen.",
1095,11;12;38;43;48;278;312;1233,Él cuida a su pareja en la pista.,Er passt auf der Tanzfläche auf seine Partnerin auf.,
1096,2;37;41;42;591;1234;1235,"¿Preguntás vos el precio? No, pregunto yo.","Fragst du nach dem Preis? Nein, ich frage.",
1097,2;11;41;42;686;1236;1237,"¿Contestás vos? No, contesto yo, en castellano.","Antwortest du? Nein, ich antworte, auf Spanisch.",
1098,2;37;435;737;1238,El dueño no contesta el celular.,Der Vermieter geht nicht ans Handy.,
1099,1;38;329;700;1239;1240,"¿Me explicás la sacada? Sí, te explico despacio.","Erklärst du mir die Sacada? Ja, ich erkläre sie dir langsam.",
1100,13;37;365;410;757;1241,El profesor explica muy bien el cruce.,Der Lehrer erklärt das Kreuz sehr gut.,
1101,11;39;480;686;689;1242;1243,¿Escribís en castellano? Escribo un poco.,Schreibst du auf Spanisch? Ich schreibe ein bisschen.,
1102,44;1244,Ella me escribe por WhatsApp.,Sie schreibt mir über WhatsApp.,
1103,1;28;37;38;317;322;1245;1246,"¿Leés la letra? Sí, leo todo el tango.","Liest du den Text? Ja, ich lese den ganzen Tango.",
1104,7;37;43;524;543;578;1247,Él lee el plano con cuidado.,Er liest den Plan sorgfältig.,
1105,1;37;329;352;1248;1249,"¿Me mostrás el paso? Sí, te muestro despacio.","Zeigst du mir den Schritt? Ja, ich zeige ihn dir langsam.",
1106,37;38;360;410;449;756;1250,El profesor muestra la salida otra vez.,Der Lehrer zeigt die Salida noch einmal.,
1107,4;41;42;47;508;1251;1252;1253,¿Decidís vos o decide tu jefe? Decido yo.,Entscheidest du oder entscheidet dein Chef? Ich entscheide.,
1108,2;20;27;41;1254;1255,"¿Rompés eso? No, yo nunca rompo nada.","Machst du das kaputt? Nein, ich mache nie etwas kaputt.",
1109,19;37;46;510;537;1256,Mi compañero rompe el taladro siempre.,Mein Kollege macht immer die Bohrmaschine kaputt.,
1110,2;37;38;536;537;1257;1258,"La amoladora funciona, el taladro no anda.","Die Flex funktioniert, die Bohrmaschine geht nicht.",
1111,9;38;314;358;480;692;1259,Falta poco para la última tanda.,Es fehlt nicht mehr viel bis zur letzten Tanda.,
1112,2;38;161;174;1260,La plata no me alcanza este mes.,Das Geld reicht mir diesen Monat nicht.,
1113,12;37;38;159;171;479;1261;1323,El colectivo tarda mucho a la noche.,Der Bus braucht abends lange.,
1114,1;38;320;567;1262;1263,"¿Te apurás? Sí, me apuro, empieza la milonga.","Beeilst du dich? Ja, ich beeile mich, die Milonga fängt an.",
1115,17;37;44;87;160;1264,"Ella se apura, el subte sale ahora.","Sie beeilt sich, die U-Bahn fährt jetzt ab.",
1116,1;14;40;314;1265;1266,"¿Aguantás una tanda más? Sí, aguanto.","Hältst du noch eine Tanda durch? Ja, ich halte durch.",
1117,889;890;891;1267,"Eso aguanta, quedó prolijo.","Das hält, ist sauber geworden.",
1118,2;52;374;1268;1269,"¿Molesto? No, no molestás, estoy tranquilo.","Störe ich? Nein, du störst nicht, ich bin entspannt.",
1119,21;37;479;849;1270,El humo molesta mucho acá.,Der Rauch stört hier sehr.,
1120,1;38;314;320;1271;1272,"¿Disfrutás la milonga? Sí, disfruto cada tanda.","Genießt du die Milonga? Ja, ich genieße jede Tanda.",
1121,10;38;44;407;672;1273,Ella disfruta la música de Pugliese.,Sie genießt die Musik von Pugliese.,
1122,10;46;135;686;1274;1275,¿De qué te reís? Me río de mi castellano.,Worüber lachst du? Ich lache über mein Spanisch.,
1123,7;44;48;479;510;1276,Ella se ríe mucho con su compañero.,Sie lacht viel mit ihrem Kollegen.,
1124,2;366;782;1277;1278,"¿Te enojás si piso mal? No, no me enojo.","Ärgerst du dich, wenn ich dir auf den Fuß trete? Nein, ich ärgere mich nicht.",
1125,37;508;847;1279,El jefe se enoja por el accidente.,Der Chef ärgert sich über den Unfall.,
1126,1;38;161;1280;1281,"¿Te preocupás por la plata? Sí, me preocupo.","Machst du dir Sorgen ums Geld? Ja, ich mache mir Sorgen.",
1127,46;256;479;1282,Mi madre se preocupa mucho.,Meine Mutter macht sich viele Sorgen.,
1128,1;11;37;43;840;1283;1284,"¿Confiás en el capataz? Sí, confío en él.","Vertraust du dem Polier? Ja, ich vertraue ihm.",
1129,11;44;48;698;1285,Ella confía en su eje.,Sie vertraut auf ihre Achse.,
1130,2;21;39;480;702;1286;1287,"¿Arriesgás un boleo acá? No, arriesgo poco.","Riskierst du hier einen Boleo? Nein, ich riskiere wenig.",
1131,7;38;43;479;700;1288,Él arriesga mucho con la sacada.,Er riskiert viel mit der Sacada.,
1132,1;12;25;38;131;320;1289,"¿Fuiste a la milonga ayer? Sí, fui.","Warst du gestern in der Milonga? Ja, war ich.",
1133,1;11;37;38;132;177;676;1290,"¿Estuviste en la práctica? Sí, estuve el martes.","Warst du in der Práctica? Ja, ich war am Dienstag dort.",
1134,1;37;133;176;514;1291,"¿Tuviste franco el lunes? Sí, tuve.","Hattest du am Montag frei? Ja, hatte ich.",
1135,1;7;44;134;1292,"¿Quisiste bailar con ella? Sí, quise.","Wolltest du mit ihr tanzen? Ja, wollte ich.",
1136,25;39;135;1046;1293;1294,¿Qué hiciste ayer? Hice un asado.,Was hast du gestern gemacht? Ich habe ein Asado gemacht.,
1137,2;45;52;135;373;1295;1296,"¿Qué dijiste? Dije que no, estoy cansado.","Was hast du gesagt? Ich habe Nein gesagt, ich bin müde.",
1138,2;7;34;46;278;1297;1298,"¿Viniste solo? No, vine con mi pareja.","Bist du allein gekommen? Nein, ich bin mit meiner Partnerin gekommen.",
1139,11;37;38;320;1090;1101;1325,Anteayer me lastimé el tobillo en la milonga.,Vorgestern habe ich mir den Knöchel in der Milonga verletzt.,
1140,38;343;479;1091;1098,Me duele la cadera si giro mucho.,"Mir tut die Hüfte weh, wenn ich mich viel drehe.",
1141,11;38;55;1092;1093;1097,"Tengo dolor en la columna, en la zona lumbar.","Ich habe Schmerzen in der Wirbelsäule, im unteren Rücken.",
1142,11;37;38;501;1094;1101,Me lastimé la muñeca en el taller.,Ich habe mir das Handgelenk in der Werkstatt verletzt.,
1143,11;38;40;55;263;848;1095,Tengo una quemadura en la piel del brazo.,Ich habe eine Verbrennung auf der Haut am Arm.,
1144,12;17;38;61;130;1096;1124,"Hay sangre, voy a la guardia ahora.","Es blutet, ich gehe jetzt in die Notaufnahme.",
1145,2;23;38;289;305;1098,"Me duele la rodilla, hoy no bailo.","Mir tut das Knie weh, heute tanze ich nicht.",
1146,3;37;55;479;1090;1098;1099,Tengo el tobillo hinchado y me duele mucho.,Mein Knöchel ist geschwollen und tut sehr weh.,
1147,2;3;11;38;40;55;289;305;1100,Tengo una lesión en la rodilla y no bailo.,Ich habe eine Verletzung am Knie und tanze nicht.,
1148,37;45;51;75;411;1102,El médico dice que es el tendón.,"Der Arzt sagt, es ist die Sehne.",
1149,10;11;37;38;39;55;265;1103;1104,Tengo un calambre en el músculo de la pierna.,Ich habe einen Krampf im Muskel des Beins.,
1150,10;18;38;39;409;480;689;1105,Después de la clase elongo un poco.,Nach dem Unterricht dehne ich ein bisschen.,
1151,2;39;81;1104;1106,"Si no elongás, te da un calambre.","Wenn du dich nicht dehnst, bekommst du einen Krampf.",
1152,18;19;38;44;267;457;1107,Ella siempre elonga la espalda después del laburo.,Sie dehnt nach der Arbeit immer den Rücken.,
1153,11;14;38;124;267;1108,Necesito más fuerza en la espalda.,Ich brauche mehr Kraft im Rücken.,
1154,3;12;14;38;55;169;1109;1115;1321,Corro a la mañana y tengo más resistencia.,Ich laufe morgens und habe mehr Ausdauer.,
1155,11;12;37;38;169;1110;1113;1321,A la mañana entreno en el gimnasio.,Morgens trainiere ich im Fitnessstudio.,
1156,4;7;1111;1114;1116,¿Entrenás con pesas o corrés?,Trainierst du mit Gewichten oder läufst du?,
1157,11;37;43;158;1112;1113,Él entrena en el gimnasio del barrio.,Er trainiert im Fitnessstudio des Viertels.,
1158,3;37;111;159;280;1117,El pibe corre y toma el colectivo.,Der Junge rennt und nimmt den Bus.,
1159,13;23;52;373;1118,"Hoy descanso, estoy muy cansado.","Heute ruhe ich mich aus, ich bin sehr müde.",
1160,2;24;53;373;1119,"Si no descansás, mañana estás cansado.","Wenn du dich nicht ausruhst, bist du morgen müde.",
1161,3;18;40;44;307;314;360;449;1120,Ella descansa una tanda y después baila otra vez.,Sie setzt eine Tanda aus und tanzt danach wieder.,
1162,2;23;55;61;479;1113;1121,"Tengo mucho sueño, hoy no voy al gimnasio.","Ich bin sehr müde, heute gehe ich nicht ins Fitnessstudio.",
1163,2;14;27;51;649;1122;1129,"No es gripe, es cansancio nada más.","Das ist keine Grippe, das ist nur Müdigkeit.",
1164,3;37;38;54;365;411;552;1123,El médico me mide la presión y está bien.,Der Arzt misst meinen Blutdruck und er ist in Ordnung.,
1165,11;38;95;412;479;1124,En la guardia del hospital esperás mucho.,In der Notaufnahme des Krankenhauses wartest du lange.,
1166,9;10;37;39;56;260;1097;1125,¿Tenés un remedio para el dolor de cabeza?,Hast du ein Medikament gegen Kopfschmerzen?,
1167,9;125;411;1125;1126,Para ese remedio necesitás receta del médico.,Für dieses Medikament brauchst du ein Rezept vom Arzt.,
1168,3;37;133;174;1127;1129;1327,El mes pasado tuve gripe y fiebre.,Letzten Monat hatte ich Grippe und Fieber.,
1169,2;39;51;1128;1129,"Es un resfrío, no es gripe.","Das ist eine Erkältung, keine Grippe.",
1170,3;38;39;55;260;1098;1128,Tengo un resfrío y me duele la cabeza.,Ich habe eine Erkältung und mir tut der Kopf weh.,
1171,2;23;52;61;501;1130,"Hoy no voy al taller, estoy enfermo.","Heute gehe ich nicht in die Werkstatt, ich bin krank.",
1172,37;38;45;84;173;567;1299;1326,La semana que viene empieza el invierno.,Nächste Woche beginnt der Winter.,
1173,11;12;38;72;171;386;1299;1304;1323,En invierno hace frío a la noche.,Im Winter ist es abends kalt.,
1174,13;21;37;51;1300;1307,El verano acá es muy húmedo.,Der Sommer hier ist sehr schwül.,
1175,3;11;72;480;527;1300;1303;1305,En verano hace calor y llueve poco.,Im Sommer ist es heiß und es regnet wenig.,
1176,14;37;38;45;127;1301;1302,Me gusta más la primavera que el otoño.,Mir gefällt der Frühling besser als der Herbst.,
1177,2;3;12;38;72;130;170;527;1303;1306;1322,A la tarde hace calor y no hay viento.,Nachmittags ist es heiß und es gibt keinen Wind.,
1178,38;72;340;386;438;483;1304,"Hace frío, entonces llevo la campera.","Es ist kalt, also nehme ich die Jacke mit.",
1179,11;12;38;61;233;320;1305,Si llueve voy en taxi a la milonga.,"Wenn es regnet, fahre ich mit dem Taxi zur Milonga.",
1180,2;3;23;40;130;1308;1309,Hoy hay sol y no hay ni una nube.,Heute scheint die Sonne und es gibt keine einzige Wolke.,
1181,10;11;37;38;94;219;230;1310,Espero el sesenta en la parada de la esquina.,Ich warte auf den 60er an der Haltestelle an der Ecke.,
1182,10;37;135;159;237;1311;1320,¿Qué línea de colectivo pasa por el centro?,Welche Buslinie fährt durchs Zentrum?,
1183,3;12;37;38;88;109;169;389;1312;1321,Tomo el tren a la mañana y llego temprano.,Ich nehme morgens den Zug und komme früh an.,
1184,11;12;38;91;155;171;1313;1323,A la noche vuelvo a casa en remis.,Abends fahre ich mit dem Remis nach Hause.,
1185,10;38;80;320;1314,¿Me das la dirección de la milonga?,Gibst du mir die Adresse der Milonga?,
1186,3;12;38;227;338;1315;1317,Seguís derecho y doblás a la derecha.,Du gehst geradeaus weiter und biegst rechts ab.,
1187,3;12;38;88;226;231;1316,Doblo a la izquierda y llego a la plaza.,Ich biege links ab und komme zum Platz.,
1188,3;11;21;37;38;159;238;351;1318,El colectivo dobla en la avenida y para acá.,Der Bus biegt in die Avenida ab und hält hier.,
1189,21;41;325;500;1195;1319,"Permiso, che, yo bajo acá.","Entschuldigung, he, ich steige hier aus.",
1190,37;159;237;332;1320,"Disculpá, ¿este colectivo pasa por el centro?","Entschuldige, fährt dieser Bus durchs Zentrum?",
1191,7;24;37;55;411;1008;1324,Pasado mañana tengo turno con el médico.,Übermorgen habe ich einen Termin beim Arzt.,
1192,12;37;38;62;71;135;661;1328;1333,¿Qué hacés el finde? ¿Vas a la cancha?,Was machst du am Wochenende? Gehst du ins Stadion?,
1193,10;21;28;37;38;105;241;253;1329,Acá la gente habla de fútbol todo el día.,Hier reden die Leute den ganzen Tag über Fußball.,
1194,2;37;322;1297;1329;1349,"Vine por el tango, no por el fútbol.","Ich bin wegen des Tangos gekommen, nicht wegen des Fußballs.",
1195,3;10;42;49;149;1330;1335;282,"Soy hincha de Boca Juniors, ¿y vos?","Ich bin Boca-Juniors-Fan, und du?",
1196,10;42;50;1330;1336,¿Vos sos hincha de River Plate?,Bist du River-Plate-Fan?,
1197,12;37;38;62;130;182;1331;1333,"El domingo hay partido, ¿vas a la cancha?","Am Sonntag ist Spiel, gehst du ins Stadion?",
1198,7;39;988;1168;1332;1336,River Plate gana con un gol al final.,River Plate gewinnt mit einem Tor am Ende.,
1199,10;41;50;135;1334;1335;282,"¿De qué cuadro sos? Yo, de Boca Juniors.",Für welchen Verein bist du? Ich für Boca Juniors.,
1200,3;10;19;46;105;508;1329;1337,Mi jefe siempre habla de política y de fútbol.,Mein Chef redet immer über Politik und Fußball.,
1201,2;7;37;46;54;279;375;1338,Mi vecino no está contento con el gobierno.,Mein Nachbar ist nicht zufrieden mit der Regierung.,
1202,21;37;45;84;130;174;1339,El mes que viene hay elecciones acá.,Nächsten Monat sind hier Wahlen.,
1203,7;28;38;54;1035;1340,Con la crisis todo está carísimo.,Mit der Krise ist alles sauteuer.,
1204,3;10;37;49;304;322;652;1297;1341;1349,Soy de Alemania y vine por el tango.,Ich komme aus Deutschland und bin wegen des Tangos gekommen.,
1205,21;53;72;140;197;655;1342,¿Hace cuánto estás acá? Hace dos años.,Seit wann bist du hier? Seit zwei Jahren.,
1206,10;49;135;502;934;1343;1344,¿De qué laburás? Soy soldador.,Was arbeitest du? Ich bin Schweißer.,
1207,11;40;49;502;506;1131;1344,"Soy soldador, trabajo en una metalúrgica.","Ich bin Schweißer, ich arbeite in einem Metallbetrieb.",
1208,50;56;1345;1347,¿Sos casado? ¿Tenés hijos?,Bist du verheiratet? Hast du Kinder?,
1209,3;11;39;49;458;736;1346,Soy soltero y vivo en un monoambiente.,Ich bin ledig und wohne in einer Einzimmerwohnung.,
1210,5;54;127;1035;1348,"Me gusta Buenos Aires, pero está carísimo.","Mir gefällt Buenos Aires, aber es ist sauteuer.",
